Weapon,Skin,Link,Low Float Cap,High Float Cap
P90,Asiimov,https://csgostash.com/skin/406/P90-Asiimov,0.00,0.92
P90,Death by Kitty,https://csgostash.com/skin/70/P90-Death-by-Kitty,0.08,0.32
P90,Nostalgia,https://csgostash.com/skin/1111/P90-Nostalgia,0.00,0.57
P90,Shallow Grave,https://csgostash.com/skin/829/P90-Shallow-Grave,0.00,0.75
P90,Shapewood,https://csgostash.com/skin/687/P90-Shapewood,0.00,1.00
P90,Trigon,https://csgostash.com/skin/272/P90-Trigon,0.08,0.75
P90,Cold Blooded,https://csgostash.com/skin/128/P90-Cold-Blooded,0.00,0.08
P90,Emerald Dragon,https://csgostash.com/skin/121/P90-Emerald-Dragon,0.06,0.52
P90,Run and Hide,https://csgostash.com/skin/1357/P90-Run-and-Hide,0.00,1.00
P90,Neoqueen,https://csgostash.com/skin/1545/P90-Neoqueen,0.00,0.60
P90,Vent Rush,https://csgostash.com/skin/1527/P90-Vent-Rush,0.00,0.70
P90,Death Grip,https://csgostash.com/skin/890/P90-Death-Grip,0.00,1.00
P90,Chopper,https://csgostash.com/skin/759/P90-Chopper,0.00,0.60
P90,Virus,https://csgostash.com/skin/481/P90-Virus,0.06,0.80
P90,Blind Spot,https://csgostash.com/skin/247/P90-Blind-Spot,0.00,0.50
P90,Astral Jörmungandr,https://csgostash.com/skin/1179/P90-Astral-J%C3%B6rmungandr,0.00,0.50
P90,Cocoa Rampage,https://csgostash.com/skin/1287/P90-Cocoa-Rampage,0.00,0.60
P90,Freight,https://csgostash.com/skin/1274/P90-Freight,0.00,1.00
P90,Off World,https://csgostash.com/skin/1062/P90-Off-World,0.00,0.75
P90,Traction,https://csgostash.com/skin/935/P90-Traction,0.00,1.00
P90,Grim,https://csgostash.com/skin/810/P90-Grim,0.00,0.80
P90,Elite Build,https://csgostash.com/skin/580/P90-Elite-Build,0.00,1.00
P90,Module,https://csgostash.com/skin/386/P90-Module,0.00,0.35
P90,Desert Warfare,https://csgostash.com/skin/345/P90-Desert-Warfare,0.00,0.50
P90,Schematic,https://csgostash.com/skin/1444/P90-Schematic,0.00,0.50
P90,Tiger Pit,https://csgostash.com/skin/1333/P90-Tiger-Pit,0.00,0.50
P90,Baroque Red,https://csgostash.com/skin/1155/P90-Baroque-Red,0.00,0.50
P90,Facility Negative,https://csgostash.com/skin/1009/P90-Facility-Negative,0.00,0.50
P90,Teardown,https://csgostash.com/skin/175/P90-Teardown,0.00,0.60
P90,Glacier Mesh,https://csgostash.com/skin/52/P90-Glacier-Mesh,0.06,0.80
P90,Verdant Growth,https://csgostash.com/skin/1406/P90-Verdant-Growth,0.00,0.47
P90,Sunset Lily,https://csgostash.com/skin/1133/P90-Sunset-Lily,0.00,0.50
P90,Leather,https://csgostash.com/skin/407/P90-Leather,0.00,1.00
P90,Ash Wood,https://csgostash.com/skin/222/P90-Ash-Wood,0.00,0.45
P90,Fallout Warning,https://csgostash.com/skin/27/P90-Fallout-Warning,0.06,0.80
P90,Desert DDPAT,https://csgostash.com/skin/1380/P90-Desert-DDPAT,0.00,0.50
P90,Ancient Earth,https://csgostash.com/skin/1341/P90-Ancient-Earth,0.00,0.50
P90,Storm,https://csgostash.com/skin/423/P90-Storm,0.06,0.80
P90,Scorched,https://csgostash.com/skin/189/P90-Scorched,0.06,0.80
P90,Sand Spray,https://csgostash.com/skin/144/P90-Sand-Spray,0.06,0.80
UMP-45,Wild Child,https://csgostash.com/skin/1546/UMP-45-Wild-Child,0.00,1.00
UMP-45,Momentum,https://csgostash.com/skin/1049/UMP-45-Momentum,0.00,0.50
UMP-45,Primal Saber,https://csgostash.com/skin/750/UMP-45-Primal-Saber,0.00,0.77
UMP-45,Fade,https://csgostash.com/skin/1395/UMP-45-Fade,0.00,0.08
UMP-45,Gold Bismuth,https://csgostash.com/skin/1297/UMP-45-Gold-Bismuth,0.00,0.70
UMP-45,Plastique,https://csgostash.com/skin/1109/UMP-45-Plastique,0.00,0.80
UMP-45,Moonrise,https://csgostash.com/skin/1067/UMP-45-Moonrise,0.00,0.40
UMP-45,Arctic Wolf,https://csgostash.com/skin/925/UMP-45-Arctic-Wolf,0.00,0.80
UMP-45,Exposure,https://csgostash.com/skin/907/UMP-45-Exposure,0.00,0.55
UMP-45,Scaffold,https://csgostash.com/skin/843/UMP-45-Scaffold,0.00,1.00
UMP-45,Grand Prix,https://csgostash.com/skin/558/UMP-45-Grand-Prix,0.25,0.35
UMP-45,Crime Scene,https://csgostash.com/skin/1318/UMP-45-Crime-Scene,0.00,0.75
UMP-45,Roadblock,https://csgostash.com/skin/1522/UMP-45-Roadblock,0.00,1.00
UMP-45,Oscillator,https://csgostash.com/skin/1365/UMP-45-Oscillator,0.00,0.50
UMP-45,Metal Flowers,https://csgostash.com/skin/886/UMP-45-Metal-Flowers,0.00,0.70
UMP-45,Briefing,https://csgostash.com/skin/814/UMP-45-Briefing,0.00,1.00
UMP-45,Riot,https://csgostash.com/skin/579/UMP-45-Riot,0.00,0.70
UMP-45,Delusion,https://csgostash.com/skin/507/UMP-45-Delusion,0.06,0.35
UMP-45,Labyrinth,https://csgostash.com/skin/399/UMP-45-Labyrinth,0.00,0.40
UMP-45,Corporal,https://csgostash.com/skin/263/UMP-45-Corporal,0.05,0.75
UMP-45,Bone Pile,https://csgostash.com/skin/115/UMP-45-Bone-Pile,0.06,0.34
UMP-45,Full Stop,https://csgostash.com/skin/1421/UMP-45-Full-Stop,0.00,0.60
UMP-45,Day Lily,https://csgostash.com/skin/1137/UMP-45-Day-Lily,0.00,0.55
UMP-45,Minotaur's Labyrinth,https://csgostash.com/skin/608/UMP-45-Minotaurs-Labyrinth,0.00,0.39
UMP-45,Blaze,https://csgostash.com/skin/193/UMP-45-Blaze,0.00,0.08
UMP-45,Mechanism,https://csgostash.com/skin/1440/UMP-45-Mechanism,0.00,0.49
UMP-45,Houndstooth,https://csgostash.com/skin/1328/UMP-45-Houndstooth,0.00,0.60
UMP-45,Carbon Fiber,https://csgostash.com/skin/370/UMP-45-Carbon-Fiber,0.00,0.12
UMP-45,Gunsmoke,https://csgostash.com/skin/157/UMP-45-Gunsmoke,0.06,0.80
UMP-45,Fallout Warning,https://csgostash.com/skin/25/UMP-45-Fallout-Warning,0.06,0.80
UMP-45,Mudder,https://csgostash.com/skin/1018/UMP-45-Mudder,0.06,0.80
UMP-45,Facility Dark,https://csgostash.com/skin/1002/UMP-45-Facility-Dark,0.00,0.50
UMP-45,Indigo,https://csgostash.com/skin/424/UMP-45-Indigo,0.06,0.80
UMP-45,Scorched,https://csgostash.com/skin/444/UMP-45-Scorched,0.06,0.80
UMP-45,Urban DDPAT,https://csgostash.com/skin/211/UMP-45-Urban-DDPAT,0.06,0.80
UMP-45,Caramel,https://csgostash.com/skin/7/UMP-45-Caramel,0.06,0.80
MAG-7,Justice,https://csgostash.com/skin/1265/MAG-7-Justice,0.00,1.00
MAG-7,Cinquedea,https://csgostash.com/skin/1162/MAG-7-Cinquedea,0.00,1.00
MAG-7,BI83 Spectrum,https://csgostash.com/skin/1460/MAG-7-BI83-Spectrum,0.00,0.60
MAG-7,Monster Call,https://csgostash.com/skin/1276/MAG-7-Monster-Call,0.00,1.00
MAG-7,SWAG-7,https://csgostash.com/skin/924/MAG-7-SWAG-7,0.00,0.92
MAG-7,Petroglyph,https://csgostash.com/skin/807/MAG-7-Petroglyph,0.00,0.44
MAG-7,Praetorian,https://csgostash.com/skin/715/MAG-7-Praetorian,0.00,0.45
MAG-7,Heat,https://csgostash.com/skin/560/MAG-7-Heat,0.00,1.00
MAG-7,Prism Terrace,https://csgostash.com/skin/1448/MAG-7-Prism-Terrace,0.00,0.37
MAG-7,Core Breach,https://csgostash.com/skin/1014/MAG-7-Core-Breach,0.00,1.00
MAG-7,Bulldozer,https://csgostash.com/skin/185/MAG-7-Bulldozer,0.06,0.80
MAG-7,Insomnia,https://csgostash.com/skin/1534/MAG-7-Insomnia,0.00,1.00
MAG-7,Foresight,https://csgostash.com/skin/1502/MAG-7-Foresight,0.00,0.70
MAG-7,Popdog,https://csgostash.com/skin/1101/MAG-7-Popdog,0.00,0.80
MAG-7,Hard Water,https://csgostash.com/skin/884/MAG-7-Hard-Water,0.00,0.45
MAG-7,Sonar,https://csgostash.com/skin/821/MAG-7-Sonar,0.00,0.45
MAG-7,Cobalt Core,https://csgostash.com/skin/647/MAG-7-Cobalt-Core,0.00,0.50
MAG-7,Firestarter,https://csgostash.com/skin/501/MAG-7-Firestarter,0.06,0.49
MAG-7,Heaven Guard,https://csgostash.com/skin/266/MAG-7-Heaven-Guard,0.00,0.40
MAG-7,Memento,https://csgostash.com/skin/72/MAG-7-Memento,0.02,0.18
MAG-7,Counter Terrace,https://csgostash.com/skin/622/MAG-7-Counter-Terrace,0.00,0.65
MAG-7,Hazard,https://csgostash.com/skin/103/MAG-7-Hazard,0.06,0.80
MAG-7,Carbon Fiber,https://csgostash.com/skin/1311/MAG-7-Carbon-Fiber,0.00,0.12
MAG-7,Chainmail,https://csgostash.com/skin/1171/MAG-7-Chainmail,0.00,0.22
MAG-7,Silver,https://csgostash.com/skin/430/MAG-7-Silver,0.00,0.08
MAG-7,Metallic DDPAT,https://csgostash.com/skin/218/MAG-7-Metallic-DDPAT,0.00,0.08
MAG-7,Navy Sheen,https://csgostash.com/skin/1400/MAG-7-Navy-Sheen,0.00,0.55
MAG-7,Rust Coat,https://csgostash.com/skin/1022/MAG-7-Rust-Coat,0.00,1.00
MAG-7,Seabird,https://csgostash.com/skin/587/MAG-7-Seabird,0.00,1.00
MAG-7,Storm,https://csgostash.com/skin/446/MAG-7-Storm,0.06,0.80
MAG-7,Irradiated Alert,https://csgostash.com/skin/31/MAG-7-Irradiated-Alert,0.06,0.80
MAG-7,Sand Dune,https://csgostash.com/skin/48/MAG-7-Sand-Dune,0.06,0.80
Nova,Hyper Beast,https://csgostash.com/skin/719/Nova-Hyper-Beast,0.00,0.60
Nova,Bloomstick,https://csgostash.com/skin/469/Nova-Bloomstick,0.06,0.80
Nova,Antique,https://csgostash.com/skin/273/Nova-Antique,0.00,0.30
Nova,Clear Polymer,https://csgostash.com/skin/1295/Nova-Clear-Polymer,0.00,1.00
Nova,Toy Soldier,https://csgostash.com/skin/940/Nova-Toy-Soldier,0.00,1.00
Nova,Wild Six,https://csgostash.com/skin/923/Nova-Wild-Six,0.00,0.80
Nova,Gila,https://csgostash.com/skin/826/Nova-Gila,0.00,0.30
Nova,Koi,https://csgostash.com/skin/396/Nova-Koi,0.00,0.30
Nova,Rising Skull,https://csgostash.com/skin/233/Nova-Rising-Skull,0.00,0.50
Nova,Graphite,https://csgostash.com/skin/134/Nova-Graphite,0.00,0.12
Nova,Red Quartz,https://csgostash.com/skin/1428/Nova-Red-Quartz,0.00,0.40
Nova,Baroque Orange,https://csgostash.com/skin/1161/Nova-Baroque-Orange,0.00,0.50
Nova,Windblown,https://csgostash.com/skin/1366/Nova-Windblown,0.00,0.50
Nova,Plume,https://csgostash.com/skin/1183/Nova-Plume,0.00,0.80
Nova,Wood Fired,https://csgostash.com/skin/1039/Nova-Wood-Fired,0.00,0.75
Nova,Exo,https://csgostash.com/skin/766/Nova-Exo,0.00,0.50
Nova,Ranger,https://csgostash.com/skin/581/Nova-Ranger,0.00,1.00
Nova,Ghost Camo,https://csgostash.com/skin/242/Nova-Ghost-Camo,0.00,0.40
Nova,Tempest,https://csgostash.com/skin/122/Nova-Tempest,0.06,0.22
Nova,Quick Sand,https://csgostash.com/skin/1389/Nova-Quick-Sand,0.00,0.50
Nova,Interlock,https://csgostash.com/skin/1445/Nova-Interlock,0.00,0.50
Nova,Blaze Orange,https://csgostash.com/skin/39/Nova-Blaze-Orange,0.06,0.80
Nova,Modern Hunter,https://csgostash.com/skin/33/Nova-Modern-Hunter,0.06,0.80
Nova,Rust Coat,https://csgostash.com/skin/1330/Nova-Rust-Coat,0.00,0.80
Nova,Green Apple,https://csgostash.com/skin/429/Nova-Green-Apple,0.00,0.30
Nova,Caged Steel,https://csgostash.com/skin/366/Nova-Caged-Steel,0.00,0.20
Nova,Candy Apple,https://csgostash.com/skin/165/Nova-Candy-Apple,0.00,0.30
Nova,Army Sheen,https://csgostash.com/skin/1343/Nova-Army-Sheen,0.00,0.30
Nova,Mandrel,https://csgostash.com/skin/1004/Nova-Mandrel,0.00,0.50
Nova,Moon in Libra,https://csgostash.com/skin/603/Nova-Moon-in-Libra,0.00,0.50
Nova,Sand Dune,https://csgostash.com/skin/159/Nova-Sand-Dune,0.06,0.80
Nova,Polar Mesh,https://csgostash.com/skin/221/Nova-Polar-Mesh,0.06,0.80
Nova,Predator,https://csgostash.com/skin/149/Nova-Predator,0.06,0.80
Nova,Forest Leaves,https://csgostash.com/skin/59/Nova-Forest-Leaves,0.06,0.80
Nova,Walnut,https://csgostash.com/skin/43/Nova-Walnut,0.06,0.80
Sawed-Off,The Kraken,https://csgostash.com/skin/250/Sawed-Off-The-Kraken,0.00,0.40
Sawed-Off,Kiss♥Love,https://csgostash.com/skin/1531/Sawed-Off-Kiss%E2%99%A5Love,0.00,1.00
Sawed-Off,Devourer,https://csgostash.com/skin/944/Sawed-Off-Devourer,0.00,0.80
Sawed-Off,Wasteland Princess,https://csgostash.com/skin/830/Sawed-Off-Wasteland-Princess,0.00,0.70
Sawed-Off,Apocalypto,https://csgostash.com/skin/1259/Sawed-Off-Apocalypto,0.00,1.00
Sawed-Off,Limelight,https://csgostash.com/skin/757/Sawed-Off-Limelight,0.00,1.00
Sawed-Off,Serenity,https://csgostash.com/skin/520/Sawed-Off-Serenity,0.00,0.50
Sawed-Off,Highwayman,https://csgostash.com/skin/505/Sawed-Off-Highwayman,0.00,1.00
Sawed-Off,Orange DDPAT,https://csgostash.com/skin/76/Sawed-Off-Orange-DDPAT,0.06,0.80
Sawed-Off,Spirit Board,https://csgostash.com/skin/1506/Sawed-Off-Spirit-Board,0.00,1.00
Sawed-Off,Black Sand,https://csgostash.com/skin/1041/Sawed-Off-Black-Sand,0.00,0.90
Sawed-Off,Morris,https://csgostash.com/skin/897/Sawed-Off-Morris,0.00,1.00
Sawed-Off,Zander,https://csgostash.com/skin/839/Sawed-Off-Zander,0.05,1.00
Sawed-Off,Fubar,https://csgostash.com/skin/746/Sawed-Off-Fubar,0.40,1.00
Sawed-Off,Yorick,https://csgostash.com/skin/678/Sawed-Off-Yorick,0.00,1.00
Sawed-Off,Origami,https://csgostash.com/skin/562/Sawed-Off-Origami,0.00,0.55
Sawed-Off,Brake Light,https://csgostash.com/skin/1030/Sawed-Off-Brake-Light,0.00,0.08
Sawed-Off,First Class,https://csgostash.com/skin/409/Sawed-Off-First-Class,0.00,0.50
Sawed-Off,Full Stop,https://csgostash.com/skin/153/Sawed-Off-Full-Stop,0.00,0.60
Sawed-Off,Amber Fade,https://csgostash.com/skin/220/Sawed-Off-Amber-Fade,0.00,0.40
Sawed-Off,Copper,https://csgostash.com/skin/63/Sawed-Off-Copper,0.00,1.00
Sawed-Off,Rust Coat,https://csgostash.com/skin/434/Sawed-Off-Rust-Coat,0.00,0.80
Sawed-Off,Snake Camo,https://csgostash.com/skin/138/Sawed-Off-Snake-Camo,0.06,0.80
Sawed-Off,Mosaico,https://csgostash.com/skin/102/Sawed-Off-Mosaico,0.06,0.80
Sawed-Off,Parched,https://csgostash.com/skin/1383/Sawed-Off-Parched,0.00,0.49
Sawed-Off,Clay Ambush,https://csgostash.com/skin/1324/Sawed-Off-Clay-Ambush,0.00,0.60
Sawed-Off,Jungle Thicket,https://csgostash.com/skin/1131/Sawed-Off-Jungle-Thicket,0.00,0.50
Sawed-Off,Bamboo Shadow,https://csgostash.com/skin/615/Sawed-Off-Bamboo-Shadow,0.00,0.60
Sawed-Off,Sage Spray,https://csgostash.com/skin/443/Sawed-Off-Sage-Spray,0.06,0.80
Sawed-Off,Forest DDPAT,https://csgostash.com/skin/367/Sawed-Off-Forest-DDPAT,0.06,0.80
Sawed-Off,Irradiated Alert,https://csgostash.com/skin/30/Sawed-Off-Irradiated-Alert,0.06,0.80
XM1014,XOXO,https://csgostash.com/skin/1374/XM1014-XOXO,0.00,0.90
XM1014,Entombed,https://csgostash.com/skin/1283/XM1014-Entombed,0.00,0.50
XM1014,Incinegator,https://csgostash.com/skin/1070/XM1014-Incinegator,0.14,0.65
XM1014,Tranquility,https://csgostash.com/skin/508/XM1014-Tranquility,0.00,0.50
XM1014,Zombie Offensive,https://csgostash.com/skin/1510/XM1014-Zombie-Offensive,0.00,0.50
XM1014,Ziggy,https://csgostash.com/skin/908/XM1014-Ziggy,0.00,0.72
XM1014,Seasons,https://csgostash.com/skin/844/XM1014-Seasons,0.00,0.50
XM1014,Black Tie,https://csgostash.com/skin/751/XM1014-Black-Tie,0.00,0.75
XM1014,Teclu Burner,https://csgostash.com/skin/685/XM1014-Teclu-Burner,0.00,0.65
XM1014,Heaven Guard,https://csgostash.com/skin/350/XM1014-Heaven-Guard,0.03,0.50
XM1014,Elegant Vines,https://csgostash.com/skin/1411/XM1014-Elegant-Vines,0.00,0.37
XM1014,Ancient Lore,https://csgostash.com/skin/1354/XM1014-Ancient-Lore,0.00,0.50
XM1014,Watchdog,https://csgostash.com/skin/1459/XM1014-Watchdog,0.00,1.00
XM1014,Oxide Blaze,https://csgostash.com/skin/920/XM1014-Oxide-Blaze,0.00,0.70
XM1014,Slipstream,https://csgostash.com/skin/815/XM1014-Slipstream,0.00,0.50
XM1014,Scumbria,https://csgostash.com/skin/649/XM1014-Scumbria,0.00,1.00
XM1014,Quicksilver,https://csgostash.com/skin/515/XM1014-Quicksilver,0.00,0.50
XM1014,Red Python,https://csgostash.com/skin/475/XM1014-Red-Python,0.08,0.50
XM1014,Frost Borre,https://csgostash.com/skin/1175/XM1014-Frost-Borre,0.00,0.50
XM1014,Bone Machine,https://csgostash.com/skin/485/XM1014-Bone-Machine,0.00,0.60
XM1014,Red Leather,https://csgostash.com/skin/418/XM1014-Red-Leather,0.00,0.56
XM1014,VariCamo Blue,https://csgostash.com/skin/448/XM1014-VariCamo-Blue,0.00,0.50
XM1014,Blaze Orange,https://csgostash.com/skin/36/XM1014-Blaze-Orange,0.06,0.80
XM1014,Banana Leaf,https://csgostash.com/skin/1135/XM1014-Banana-Leaf,0.00,0.60
XM1014,Blue Steel,https://csgostash.com/skin/179/XM1014-Blue-Steel,0.00,1.00
XM1014,CaliCamo,https://csgostash.com/skin/151/XM1014-CaliCamo,0.00,0.60
XM1014,Fallout Warning,https://csgostash.com/skin/23/XM1014-Fallout-Warning,0.06,0.80
XM1014,Blue Tire,https://csgostash.com/skin/1436/XM1014-Blue-Tire,0.00,0.55
XM1014,Charter,https://csgostash.com/skin/1303/XM1014-Charter,0.00,0.65
XM1014,Blue Spruce,https://csgostash.com/skin/169/XM1014-Blue-Spruce,0.06,0.80
XM1014,Jungle,https://csgostash.com/skin/98/XM1014-Jungle,0.06,0.80
XM1014,Grassland,https://csgostash.com/skin/40/XM1014-Grassland,0.06,0.80
XM1014,Urban Perforated,https://csgostash.com/skin/54/XM1014-Urban-Perforated,0.06,0.80
M249,Downtown,https://csgostash.com/skin/1525/M249-Downtown,0.00,0.65
M249,Aztec,https://csgostash.com/skin/1105/M249-Aztec,0.00,0.75
M249,Emerald Poison Dart,https://csgostash.com/skin/841/M249-Emerald-Poison-Dart,0.00,0.45
M249,Nebula Crusader,https://csgostash.com/skin/651/M249-Nebula-Crusader,0.00,1.00
M249,O.S.I.P.R.,https://csgostash.com/skin/1362/M249-OSIPR,0.00,0.70
M249,Deep Relief,https://csgostash.com/skin/1291/M249-Deep-Relief,0.00,1.00
M249,Warbird,https://csgostash.com/skin/1188/M249-Warbird,0.05,0.65
M249,Spectre,https://csgostash.com/skin/741/M249-Spectre,0.00,0.50
M249,System Lock,https://csgostash.com/skin/514/M249-System-Lock,0.00,0.80
M249,Magma,https://csgostash.com/skin/228/M249-Magma,0.00,0.70
M249,Humidor,https://csgostash.com/skin/1409/M249-Humidor,0.00,0.50
M249,Midnight Palm,https://csgostash.com/skin/1387/M249-Midnight-Palm,0.00,0.50
M249,Shipping Forecast,https://csgostash.com/skin/607/M249-Shipping-Forecast,0.00,0.50
M249,Gator Mesh,https://csgostash.com/skin/201/M249-Gator-Mesh,0.00,0.60
M249,Blizzard Marbleized,https://csgostash.com/skin/18/M249-Blizzard-Marbleized,0.06,0.80
M249,Predator,https://csgostash.com/skin/1326/M249-Predator,0.06,0.80
M249,Jungle,https://csgostash.com/skin/1132/M249-Jungle,0.06,0.80
M249,Impact Drill,https://csgostash.com/skin/586/M249-Impact-Drill,0.00,1.00
M249,Contrast Spray,https://csgostash.com/skin/445/M249-Contrast-Spray,0.06,0.80
M249,Jungle DDPAT,https://csgostash.com/skin/106/M249-Jungle-DDPAT,0.06,0.80
Negev,Mjölnir,https://csgostash.com/skin/1180/Negev-Mj%C3%B6lnir,0.00,0.60
Negev,dev_texture,https://csgostash.com/skin/1370/Negev-dev-texture,0.00,0.65
Negev,Lionfish,https://csgostash.com/skin/922/Negev-Lionfish,0.00,0.55
Negev,Power Loader,https://csgostash.com/skin/681/Negev-Power-Loader,0.00,1.00
Negev,Loudmouth,https://csgostash.com/skin/574/Negev-Loudmouth,0.14,0.65
Negev,Drop Me,https://csgostash.com/skin/1521/Negev-Drop-Me,0.00,1.00
Negev,Ultralight,https://csgostash.com/skin/1269/Negev-Ultralight,0.00,0.79
Negev,Prototype,https://csgostash.com/skin/1256/Negev-Prototype,0.00,0.70
Negev,Dazzle,https://csgostash.com/skin/809/Negev-Dazzle,0.10,0.65
Negev,Man-o'-war,https://csgostash.com/skin/563/Negev-Man-o-war,0.10,0.20
Negev,Bratatat,https://csgostash.com/skin/476/Negev-Bratatat,0.00,1.00
Negev,Desert-Strike,https://csgostash.com/skin/395/Negev-Desert-Strike,0.00,0.50
Negev,Terrain,https://csgostash.com/skin/264/Negev-Terrain,0.00,0.45
Negev,Infrastructure,https://csgostash.com/skin/1446/Negev-Infrastructure,0.00,0.49
Negev,Phoenix Stencil,https://csgostash.com/skin/1332/Negev-Phoenix-Stencil,0.00,0.65
Negev,Anodized Navy,https://csgostash.com/skin/15/Negev-Anodized-Navy,0.00,0.08
Negev,Bulkhead,https://csgostash.com/skin/1007/Negev-Bulkhead,0.00,0.50
Negev,Nuclear Waste,https://csgostash.com/skin/490/Negev-Nuclear-Waste,0.00,0.40
Negev,CaliCamo,https://csgostash.com/skin/182/Negev-CaliCamo,0.00,0.60
Negev,Palm,https://csgostash.com/skin/104/Negev-Palm,0.06,0.80
Negev,Boroque Sand,https://csgostash.com/skin/1149/Negev-Boroque-Sand,0.00,1.00
Negev,Army Sheen,https://csgostash.com/skin/365/Negev-Army-Sheen,0.00,0.30
